TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-10-22T19:00:00Z,Lane,NA,17.19,76.22,0.47,0,0.25,0,2.2,NA,NA
2014-10-22T20:00:00Z,Lane,NA,15.25,83.85,0.28,0,0,0,1.34,NA,NA
2014-10-22T21:00:00Z,Lane,NA,14.07,91.55,0.14,0,0,0,1.89,NA,NA
2014-10-22T22:00:00Z,Lane,NA,15.86,91.66,0.15,0,0,0,2.95,NA,NA
2014-10-22T23:00:00Z,Lane,NA,16.42,89.74,0.19,0,0,0,2.69,NA,NA
2014-10-23T00:00:00Z,Lane,NA,16.4,89.31,0.2,0,0,0,2.82,NA,NA
2014-10-23T01:00:00Z,Lane,NA,15.56,91.51,0.15,0,0,0,1.7,NA,NA
2014-10-23T02:00:00Z,Lane,NA,13.99,94.32,0.09,0,0,0,0.21,NA,NA
2014-10-23T03:00:00Z,Lane,NA,11.04,95.45,0.06,0,0,0,0.01,NA,NA
2014-10-23T04:00:00Z,Lane,NA,12.02,98.39,0.02,0,0,0,0.14,NA,NA
2014-10-23T05:00:00Z,Lane,NA,13.49,98.77,0.02,0,0,0,0.17,NA,NA
2014-10-23T06:00:00Z,Lane,NA,14.08,98.89,0.02,0,0,0,0.13,NA,NA
2014-10-23T07:00:00Z,Lane,NA,14.2,98.98,0.02,0,0.16,0,0.37,NA,NA
2014-10-23T08:00:00Z,Lane,NA,14.52,99.02,0.02,0,27.25,0.1,0.47,NA,NA
2014-10-23T09:00:00Z,Lane,NA,15.25,95.28,0.08,0,75.08,0.27,1.43,NA,NA
2014-10-23T10:00:00Z,Lane,NA,16.16,86.59,0.25,0,122.15,0.44,1.64,NA,NA
2014-10-23T11:00:00Z,Lane,NA,16.5,84.35,0.29,0,144.28,0.52,2.66,NA,NA
2014-10-23T12:00:00Z,Lane,NA,16.51,85.69,0.27,0,140.2,0.5,2.3,NA,NA
2014-10-23T13:00:00Z,Lane,NA,17.94,78.21,0.45,0,297.86,1.07,2.63,NA,NA
2014-10-23T14:00:00Z,Lane,NA,19.73,69.19,0.71,0,480.75,1.73,2.24,NA,NA
2014-10-23T15:00:00Z,Lane,NA,20.84,64.24,0.88,0,458.34,1.65,2.32,NA,NA
2014-10-23T16:00:00Z,Lane,NA,21.8,59.41,1.06,0,340.17,1.22,2.27,NA,NA
2014-10-23T17:00:00Z,Lane,NA,20.97,62.13,0.94,0,107.77,0.39,1.9,NA,NA
2014-10-23T18:00:00Z,Lane,NA,17.34,74.89,0.5,0,23.84,0.09,0.9,NA,NA
2014-10-23T19:00:00Z,Lane,NA,14.11,86.12,0.22,0,0.36,0,0.38,NA,NA
2014-10-23T20:00:00Z,Lane,NA,12.19,92.6,0.11,0,0,0,0.66,NA,NA
2014-10-23T21:00:00Z,Lane,NA,12.04,94.35,0.08,0,0,0,0.78,NA,NA
2014-10-23T22:00:00Z,Lane,NA,11.06,95.21,0.06,0,0,0,1.1,NA,NA
2014-10-23T23:00:00Z,Lane,NA,11.07,96.22,0.05,0,0,0,1.25,NA,NA
2014-10-24T00:00:00Z,Lane,NA,12.18,95.52,0.07,0,0,0,1.55,NA,NA
2014-10-24T01:00:00Z,Lane,NA,13.09,93.72,0.09,0,0,0,1.87,NA,NA
2014-10-24T02:00:00Z,Lane,NA,13.47,94.45,0.09,0,0,0,2.07,NA,NA
2014-10-24T03:00:00Z,Lane,NA,13,95.44,0.07,0,0,0,2.03,NA,NA
2014-10-24T04:00:00Z,Lane,NA,12.48,95.85,0.06,0,0,0,2.2,NA,NA
2014-10-24T05:00:00Z,Lane,NA,11.69,95.9,0.06,0,0,0,1.97,NA,NA
2014-10-24T06:00:00Z,Lane,NA,10.55,95.41,0.06,0,0,0,1.47,NA,NA
2014-10-24T07:00:00Z,Lane,NA,9.88,95.6,0.05,0,0.96,0,1.59,NA,NA
2014-10-24T08:00:00Z,Lane,NA,10.47,93.02,0.09,0,27.64,0.1,1.78,NA,NA
2014-10-24T09:00:00Z,Lane,NA,12.47,88.3,0.17,0,174.08,0.63,2.59,NA,NA
2014-10-24T10:00:00Z,Lane,NA,16.56,73.57,0.51,0,366.28,1.32,2.53,NA,NA
2014-10-24T11:00:00Z,Lane,NA,21.52,53.1,1.22,0,511.57,1.84,2.53,NA,NA
2014-10-24T12:00:00Z,Lane,NA,25.4,36.48,2.07,0,574.82,2.07,2.69,NA,NA
2014-10-24T13:00:00Z,Lane,NA,28.03,26.58,2.78,0,577.66,2.08,3.38,NA,NA
2014-10-24T14:00:00Z,Lane,NA,29.11,22.99,3.1,0,520.45,1.87,3.52,NA,NA
2014-10-24T15:00:00Z,Lane,NA,29.83,20.75,3.33,0,484.77,1.75,3.42,NA,NA
2014-10-24T16:00:00Z,Lane,NA,29.96,20.31,3.37,0,353.8,1.27,2.77,NA,NA
2014-10-24T17:00:00Z,Lane,NA,30.11,20.65,3.39,0,196.96,0.71,1.13,NA,NA
2014-10-24T18:00:00Z,Lane,NA,26.29,36.15,2.23,0,47.67,0.17,0.27,NA,NA
2014-10-24T19:00:00Z,Lane,NA,18.69,56.14,0.95,0,0.27,0,0.11,NA,NA
2014-10-24T20:00:00Z,Lane,NA,15.91,56.17,0.79,0,0,0,0.3,NA,NA
2014-10-24T21:00:00Z,Lane,NA,15.35,57.12,0.75,0,0,0,0.72,NA,NA
2014-10-24T22:00:00Z,Lane,NA,14.04,62.04,0.62,0,0,0,0.67,NA,NA
2014-10-24T23:00:00Z,Lane,NA,12.66,67.39,0.48,0,0,0,0.74,NA,NA
2014-10-25T00:00:00Z,Lane,NA,13.32,67.75,0.49,0,0,0,0.99,NA,NA
2014-10-25T01:00:00Z,Lane,NA,12.41,70.4,0.43,0,0,0,1.23,NA,NA
2014-10-25T02:00:00Z,Lane,NA,12.7,68.46,0.46,0,0,0,1.76,NA,NA
2014-10-25T03:00:00Z,Lane,NA,12.01,70.06,0.42,0,0,0,1.62,NA,NA
2014-10-25T04:00:00Z,Lane,NA,10.75,70.05,0.39,0,0,0,1.61,NA,NA
2014-10-25T05:00:00Z,Lane,NA,10.76,69.92,0.39,0,0,0,1.77,NA,NA
2014-10-25T06:00:00Z,Lane,NA,10.89,67.68,0.42,0,0,0,1.53,NA,NA
2014-10-25T07:00:00Z,Lane,NA,10.65,67.31,0.42,0,0.7,0,0.62,NA,NA
2014-10-25T08:00:00Z,Lane,NA,8.88,76.75,0.27,0,66.5,0.24,0.96,NA,NA
2014-10-25T09:00:00Z,Lane,NA,12.93,61.22,0.59,0,221.43,0.8,0.62,NA,NA
2014-10-25T10:00:00Z,Lane,NA,18.22,43.25,1.19,0,365.18,1.31,0.52,NA,NA
2014-10-25T11:00:00Z,Lane,NA,22.69,33.51,1.84,0,503.51,1.81,0.45,NA,NA
2014-10-25T12:00:00Z,Lane,NA,25.8,29.89,2.33,0,583.01,2.1,0.82,NA,NA
2014-10-25T13:00:00Z,Lane,NA,28.19,24.87,2.88,0,608.85,2.19,2.2,NA,NA
2014-10-25T14:00:00Z,Lane,NA,30.25,20.72,3.42,0,575.9,2.07,3.58,NA,NA
2014-10-25T15:00:00Z,Lane,NA,31.09,20.05,3.61,0,483.48,1.74,4.51,NA,NA
2014-10-25T16:00:00Z,Lane,NA,31.5,17.83,3.8,0,338.35,1.22,4.36,NA,NA
2014-10-25T17:00:00Z,Lane,NA,30.61,19.06,3.56,0,190.72,0.69,3.94,NA,NA
2014-10-25T18:00:00Z,Lane,NA,25,33.01,2.18,0,44.44,0.16,1.94,NA,NA
2014-10-25T19:00:00Z,Lane,NA,18.07,50.63,1.03,0,0.17,0,1.29,NA,NA
2014-10-25T20:00:00Z,Lane,NA,15.86,57.9,0.76,0,0,0,1.48,NA,NA
2014-10-25T21:00:00Z,Lane,NA,14.98,61.88,0.65,0,0,0,1.43,NA,NA
2014-10-25T22:00:00Z,Lane,NA,17.4,54.55,0.91,0,0,0,2.81,NA,NA
2014-10-25T23:00:00Z,Lane,NA,17.72,53.65,0.94,0,0,0,2.88,NA,NA
2014-10-26T00:00:00Z,Lane,NA,16.71,58.01,0.8,0,0,0,3.21,NA,NA
2014-10-26T01:00:00Z,Lane,NA,16.75,58.94,0.78,0,0,0,3.13,NA,NA
2014-10-26T02:00:00Z,Lane,NA,16.27,61.86,0.71,0,0,0,3.05,NA,NA
2014-10-26T03:00:00Z,Lane,NA,15.2,67.28,0.57,0,0,0,2.53,NA,NA
2014-10-26T04:00:00Z,Lane,NA,14.69,69.68,0.51,0,0,0,2.82,NA,NA
2014-10-26T05:00:00Z,Lane,NA,13.44,73.33,0.41,0,0,0,2.33,NA,NA
2014-10-26T06:00:00Z,Lane,NA,11.27,80.6,0.26,0,0,0,1.08,NA,NA
2014-10-26T07:00:00Z,Lane,NA,8.1,88.95,0.12,0,0.67,0,1.12,NA,NA
2014-10-26T08:00:00Z,Lane,NA,9.31,85,0.18,0,71.91,0.26,2.41,NA,NA
2014-10-26T09:00:00Z,Lane,NA,11.97,68.96,0.44,0,204.1,0.73,3.56,NA,NA
2014-10-26T10:00:00Z,Lane,NA,16.66,50.3,0.95,0,374.05,1.35,2.87,NA,NA
2014-10-26T11:00:00Z,Lane,NA,20.76,38.05,1.52,0,506.52,1.82,2.65,NA,NA
2014-10-26T12:00:00Z,Lane,NA,21.35,33.97,1.68,0,505.77,1.82,3.22,NA,NA
2014-10-26T13:00:00Z,Lane,NA,22.57,30.54,1.9,0,439.87,1.58,2.93,NA,NA
2014-10-26T14:00:00Z,Lane,NA,25.49,26.86,2.39,0,536.01,1.93,2.79,NA,NA
2014-10-26T15:00:00Z,Lane,NA,27.29,26.22,2.68,0,489.13,1.76,1.89,NA,NA
2014-10-26T16:00:00Z,Lane,NA,27.46,25.7,2.72,0,337.88,1.22,1.14,NA,NA
2014-10-26T17:00:00Z,Lane,NA,25.77,31.76,2.27,0,110.78,0.4,0.3,NA,NA
2014-10-26T18:00:00Z,Lane,NA,21.25,47,1.35,0,37.96,0.14,0.28,NA,NA
2014-10-26T19:00:00Z,Lane,NA,17,54.08,0.89,0,0.07,0,0.18,NA,NA
2014-10-26T20:00:00Z,Lane,NA,14.62,56.06,0.73,0,0,0,0.14,NA,NA
2014-10-26T21:00:00Z,Lane,NA,12.73,61.78,0.56,0,0,0,0.06,NA,NA
2014-10-26T22:00:00Z,Lane,NA,11.73,64.62,0.49,0,0,0,0.18,NA,NA
2014-10-26T23:00:00Z,Lane,NA,10.85,68.73,0.41,0,0,0,0.43,NA,NA
2014-10-27T00:00:00Z,Lane,NA,11.79,66.31,0.47,0,0,0,0.6,NA,NA
2014-10-27T01:00:00Z,Lane,NA,11.3,71.12,0.39,0,0,0,0.87,NA,NA
2014-10-27T02:00:00Z,Lane,NA,11.45,70.95,0.39,0,0,0,1.33,NA,NA
2014-10-27T03:00:00Z,Lane,NA,12.54,69.22,0.45,0,0,0,1.05,NA,NA
2014-10-27T04:00:00Z,Lane,NA,12.31,70.68,0.42,0,0,0,0.78,NA,NA
2014-10-27T05:00:00Z,Lane,NA,12.05,67.56,0.46,0,0,0,1.6,NA,NA
2014-10-27T06:00:00Z,Lane,NA,11.67,63.98,0.5,0,0,0,2.43,NA,NA
2014-10-27T07:00:00Z,Lane,NA,12.36,58.02,0.6,0,0.08,0,3.43,NA,NA
2014-10-27T08:00:00Z,Lane,NA,11.36,62.95,0.5,0,21.64,0.08,2.58,NA,NA
2014-10-27T09:00:00Z,Lane,NA,11.5,60.62,0.53,0,106.53,0.38,2.56,NA,NA
2014-10-27T10:00:00Z,Lane,NA,12.3,57.74,0.6,0,205.66,0.74,2.45,NA,NA
2014-10-27T11:00:00Z,Lane,NA,13.66,52.5,0.74,0,348.12,1.25,2.42,NA,NA
2014-10-27T12:00:00Z,Lane,NA,14.83,46.9,0.9,0,365.85,1.32,2.61,NA,NA
2014-10-27T13:00:00Z,Lane,NA,16.36,41.94,1.08,0,428.15,1.54,2.77,NA,NA
2014-10-27T14:00:00Z,Lane,NA,18.17,31.1,1.44,0,454.06,1.63,2.86,NA,NA
2014-10-27T15:00:00Z,Lane,NA,19.37,23.34,1.72,0,456.12,1.64,2.94,NA,NA
2014-10-27T16:00:00Z,Lane,NA,18.77,23.73,1.65,0,329.46,1.19,3.38,NA,NA
2014-10-27T17:00:00Z,Lane,NA,16.49,26.29,1.38,0,172.13,0.62,3.18,NA,NA
2014-10-27T18:00:00Z,Lane,NA,14.24,30.73,1.12,0,15.92,0.06,2.17,NA,NA
2014-10-27T19:00:00Z,Lane,NA,12.3,41.4,0.84,0,0,0,1.39,NA,NA
2014-10-27T20:00:00Z,Lane,NA,12.09,41.25,0.83,0,0,0,2.64,NA,NA
2014-10-27T21:00:00Z,Lane,NA,11.83,41.3,0.81,0,0,0,1.83,NA,NA
2014-10-27T22:00:00Z,Lane,NA,11.46,43.35,0.77,0,0,0,1.21,NA,NA
2014-10-27T23:00:00Z,Lane,NA,10.8,51.13,0.63,0,0,0,0.66,NA,NA
2014-10-28T00:00:00Z,Lane,NA,10.35,54.72,0.57,0,0,0,0.87,NA,NA
2014-10-28T01:00:00Z,Lane,NA,8.59,63.57,0.41,0,0,0,0.51,NA,NA
2014-10-28T02:00:00Z,Lane,NA,6.38,69.42,0.3,0,0,0,0.55,NA,NA
2014-10-28T03:00:00Z,Lane,NA,4.75,73.34,0.23,0,0,0,1.06,NA,NA
2014-10-28T04:00:00Z,Lane,NA,3.54,76.83,0.18,0,0,0,1.06,NA,NA
2014-10-28T05:00:00Z,Lane,NA,2.32,80.25,0.14,0,0,0,1.08,NA,NA
2014-10-28T06:00:00Z,Lane,NA,2.12,78.68,0.15,0,0,0,1.16,NA,NA
2014-10-28T07:00:00Z,Lane,NA,1.63,79.43,0.14,0,0.5,0,0.92,NA,NA
2014-10-28T08:00:00Z,Lane,NA,2.02,75.71,0.17,0,31.14,0.11,1.25,NA,NA
2014-10-28T09:00:00Z,Lane,NA,5.02,64.3,0.31,0,108,0.39,2.43,NA,NA
2014-10-28T10:00:00Z,Lane,NA,8.91,48.19,0.6,0,241.06,0.87,2.47,NA,NA
2014-10-28T11:00:00Z,Lane,NA,13.13,32.07,1.03,0,390.31,1.41,3.09,NA,NA
2014-10-28T12:00:00Z,Lane,NA,16.18,22.99,1.42,0,572.41,2.06,3.03,NA,NA
2014-10-28T13:00:00Z,Lane,NA,17.19,22.43,1.52,0,603.4,2.17,2.53,NA,NA
2014-10-28T14:00:00Z,Lane,NA,17.52,22.98,1.54,0,570.72,2.05,2.05,NA,NA
2014-10-28T15:00:00Z,Lane,NA,17.12,23.09,1.5,0,481.5,1.73,1.95,NA,NA
2014-10-28T16:00:00Z,Lane,NA,16.79,24.03,1.45,0,328.83,1.18,1.7,NA,NA
2014-10-28T17:00:00Z,Lane,NA,15.72,27.52,1.3,0,184.73,0.67,1.17,NA,NA
2014-10-28T18:00:00Z,Lane,NA,12.15,45.59,0.79,0,39.32,0.14,0.61,NA,NA
2014-10-28T19:00:00Z,Lane,NA,7.18,58.35,0.42,0,0.01,0,0.7,NA,NA
2014-10-28T20:00:00Z,Lane,NA,5.75,57.99,0.39,0,0,0,0.41,NA,NA
2014-10-28T21:00:00Z,Lane,NA,4.24,63.34,0.3,0,0,0,0.26,NA,NA
2014-10-28T22:00:00Z,Lane,NA,3.8,64.62,0.28,0,0,0,0,NA,NA
2014-10-28T23:00:00Z,Lane,NA,4.19,58.6,0.34,0,0,0,0.1,NA,NA
2014-10-29T00:00:00Z,Lane,NA,3.2,64.7,0.27,0,0,0,0.2,NA,NA
2014-10-29T01:00:00Z,Lane,NA,2.03,70.79,0.21,0,0,0,0.02,NA,NA
2014-10-29T02:00:00Z,Lane,NA,3.01,67.49,0.25,0,0,0,0.12,NA,NA
2014-10-29T03:00:00Z,Lane,NA,3.4,70.6,0.23,0,0,0,0.09,NA,NA
2014-10-29T04:00:00Z,Lane,NA,2.82,69.36,0.23,0,0,0,0.14,NA,NA
2014-10-29T05:00:00Z,Lane,NA,1.72,70.1,0.21,0,0,0,0.46,NA,NA
2014-10-29T06:00:00Z,Lane,NA,0.99,72.06,0.18,0,0,0,0.46,NA,NA
2014-10-29T07:00:00Z,Lane,NA,0.37,75.04,0.16,0,0.48,0,0.24,NA,NA
2014-10-29T08:00:00Z,Lane,NA,0.62,77.83,0.14,0,53.79,0.19,0.33,NA,NA
2014-10-29T09:00:00Z,Lane,NA,6.18,66.21,0.33,0,202.49,0.73,1.83,NA,NA
2014-10-29T10:00:00Z,Lane,NA,11.66,52.84,0.66,0,348.71,1.26,2.68,NA,NA
2014-10-29T11:00:00Z,Lane,NA,16.25,39.24,1.12,0,471.2,1.7,4.69,NA,NA
2014-10-29T12:00:00Z,Lane,NA,17.86,36.66,1.3,0,562.49,2.02,5.62,NA,NA
2014-10-29T13:00:00Z,Lane,NA,19.33,34.28,1.47,0,585.45,2.11,5.53,NA,NA
2014-10-29T14:00:00Z,Lane,NA,20.46,32.99,1.61,0,550.04,1.98,5.03,NA,NA
2014-10-29T15:00:00Z,Lane,NA,20.89,31.09,1.7,0,452.6,1.63,5.35,NA,NA
2014-10-29T16:00:00Z,Lane,NA,21.42,28.48,1.82,0,323.81,1.17,4.57,NA,NA
2014-10-29T17:00:00Z,Lane,NA,21,24.2,1.88,0,178.47,0.64,3.92,NA,NA
2014-10-29T18:00:00Z,Lane,NA,18.4,30.25,1.48,0,36.42,0.13,1.94,NA,NA
2014-10-29T19:00:00Z,Lane,NA,14.46,41.5,0.97,0,0,0,1.17,NA,NA
2014-10-29T20:00:00Z,Lane,NA,12.97,43.35,0.85,0,0,0,1.55,NA,NA
2014-10-29T21:00:00Z,Lane,NA,8.5,57.59,0.48,0,0,0,1.11,NA,NA
2014-10-29T22:00:00Z,Lane,NA,9.38,60.92,0.46,0,0,0,2.12,NA,NA
2014-10-29T23:00:00Z,Lane,NA,8.34,67.39,0.36,0,0,0,2.34,NA,NA
2014-10-30T00:00:00Z,Lane,NA,8.4,65.03,0.39,0,0,0,3.01,NA,NA
2014-10-30T01:00:00Z,Lane,NA,8.83,56.97,0.49,0,0,0,2.36,NA,NA
2014-10-30T02:00:00Z,Lane,NA,10.02,45.12,0.68,0,0,0,2.09,NA,NA
2014-10-30T03:00:00Z,Lane,NA,9.91,41.88,0.71,0,0,0,1.93,NA,NA
2014-10-30T04:00:00Z,Lane,NA,8.54,45.45,0.61,0,0,0,1.76,NA,NA
2014-10-30T05:00:00Z,Lane,NA,7.06,51.14,0.49,0,0,0,1.57,NA,NA
2014-10-30T06:00:00Z,Lane,NA,6.23,54.91,0.43,0,0,0,1.5,NA,NA
2014-10-30T07:00:00Z,Lane,NA,6.22,54.85,0.43,0,0.32,0,1.6,NA,NA
2014-10-30T08:00:00Z,Lane,NA,6.65,53.7,0.45,0,50.2,0.18,1.7,NA,NA
2014-10-30T09:00:00Z,Lane,NA,9.34,47.68,0.62,0,193.98,0.7,2.07,NA,NA
2014-10-30T10:00:00Z,Lane,NA,12.73,42.25,0.85,0,334.9,1.21,2.15,NA,NA
2014-10-30T11:00:00Z,Lane,NA,16.54,32.86,1.26,0,463.72,1.67,2.8,NA,NA
2014-10-30T12:00:00Z,Lane,NA,17.86,28.74,1.46,0,555.9,2,2.98,NA,NA
2014-10-30T13:00:00Z,Lane,NA,18.7,25.51,1.61,0,582.89,2.1,3.09,NA,NA
2014-10-30T14:00:00Z,Lane,NA,19.32,23.44,1.72,0,551.75,1.99,2.86,NA,NA
2014-10-30T15:00:00Z,Lane,NA,19.5,22.75,1.75,0,459.16,1.65,2.95,NA,NA
2014-10-30T16:00:00Z,Lane,NA,19.05,23.2,1.69,0,317.96,1.14,2.84,NA,NA
2014-10-30T17:00:00Z,Lane,NA,18.15,24.86,1.57,0,171.99,0.62,2.37,NA,NA
2014-10-30T18:00:00Z,Lane,NA,15.09,32.51,1.17,0,33.32,0.12,1.25,NA,NA
2014-10-30T19:00:00Z,Lane,NA,9.29,53.53,0.55,0,0,0,0.55,NA,NA
2014-10-30T20:00:00Z,Lane,NA,8.12,54.59,0.49,0,0,0,0.88,NA,NA
2014-10-30T21:00:00Z,Lane,NA,6.79,60.31,0.39,0,0,0,0.7,NA,NA
2014-10-30T22:00:00Z,Lane,NA,5.96,63.27,0.34,0,0,0,0.79,NA,NA
2014-10-30T23:00:00Z,Lane,NA,5.74,63.84,0.33,0,0,0,1.29,NA,NA
2014-10-31T00:00:00Z,Lane,NA,5.63,66.38,0.31,0,0,0,1.41,NA,NA
2014-11-01T00:00:00Z,Lane,NA,0.78,52.39,0.31,0,0,0,5.44,NA,NA
2014-11-01T01:00:00Z,Lane,NA,-0.28,59.47,0.24,0,0,0,4.77,NA,NA
2014-11-01T02:00:00Z,Lane,NA,-0.71,63.71,0.21,0,0,0,4.63,NA,NA
2014-11-01T03:00:00Z,Lane,NA,-0.2,59.55,0.24,0,0,0,5.68,NA,NA
2014-11-01T04:00:00Z,Lane,NA,0.25,53.92,0.29,0,0,0,6.47,NA,NA
2014-11-01T05:00:00Z,Lane,NA,0.41,50.77,0.31,0,0,0,6.92,NA,NA
2014-11-01T06:00:00Z,Lane,NA,0.31,50.59,0.31,0,0,0,7.31,NA,NA
2014-11-01T07:00:00Z,Lane,NA,0.41,51.88,0.3,0,0.28,0,7.2,NA,NA
2014-11-01T08:00:00Z,Lane,NA,0.87,51.92,0.31,0,43.11,0.16,7.3,NA,NA
2014-11-01T09:00:00Z,Lane,NA,2.85,48.06,0.39,0,183.34,0.66,9.02,NA,NA
2014-11-01T10:00:00Z,Lane,NA,5.48,44.55,0.5,0,330.27,1.19,9.76,NA,NA
2014-11-01T11:00:00Z,Lane,NA,8.2,40.81,0.64,0,444.2,1.6,10.08,NA,NA
2014-11-01T12:00:00Z,Lane,NA,9.95,37.71,0.76,0,476.51,1.72,9.68,NA,NA
2014-11-01T13:00:00Z,Lane,NA,11.99,34.41,0.92,0,495.54,1.78,9.88,NA,NA
2014-11-01T14:00:00Z,Lane,NA,13.67,31.81,1.07,0,468.05,1.68,9.43,NA,NA
2014-11-01T15:00:00Z,Lane,NA,15.02,30.68,1.18,0,419.67,1.51,9.32,NA,NA
2014-11-01T16:00:00Z,Lane,NA,14.41,32.38,1.11,0,202.62,0.73,8.46,NA,NA
2014-11-01T17:00:00Z,Lane,NA,13.39,33.39,1.02,0,107.36,0.39,8.55,NA,NA
2014-11-01T18:00:00Z,Lane,NA,12.29,35.47,0.92,0,19.03,0.07,7.54,NA,NA
2014-11-01T19:00:00Z,Lane,NA,11.36,37.92,0.83,0,0,0,7.71,NA,NA
2014-11-01T20:00:00Z,Lane,NA,10.31,40.01,0.75,0,0,0,7.64,NA,NA
2014-11-01T21:00:00Z,Lane,NA,9.73,42.58,0.69,0,0,0,8,NA,NA
2014-11-01T22:00:00Z,Lane,NA,9.23,44.88,0.64,0,0,0,7.68,NA,NA
2014-11-01T23:00:00Z,Lane,NA,8.87,46.08,0.61,0,0,0,7.45,NA,NA
2014-11-02T00:00:00Z,Lane,NA,8.68,46.94,0.6,0,0,0,7.67,NA,NA
2014-11-02T01:00:00Z,Lane,NA,8.29,48.85,0.56,0,0,0,7.05,NA,NA
2014-11-02T02:00:00Z,Lane,NA,8.03,49.66,0.54,0,0,0,6.49,NA,NA
2014-11-02T03:00:00Z,Lane,NA,7.75,51.56,0.51,0,0,0,6.09,NA,NA
2014-11-02T04:00:00Z,Lane,NA,7.97,52.35,0.51,0,0,0,6.21,NA,NA
2014-11-02T05:00:00Z,Lane,NA,7.74,54.73,0.48,0,0,0,5.72,NA,NA
2014-11-02T06:00:00Z,Lane,NA,7.5,58.42,0.43,0,0,0,5.32,NA,NA
2014-11-02T07:00:00Z,Lane,NA,7.47,61.71,0.4,0,0.16,0,5.64,NA,NA
2014-11-02T08:00:00Z,Lane,NA,7.63,63.77,0.38,0,42.93,0.15,5.63,NA,NA
2014-11-02T09:00:00Z,Lane,NA,9.71,59.46,0.49,0,183.09,0.66,6.1,NA,NA
2014-11-02T10:00:00Z,Lane,NA,13.03,53.58,0.7,0,332.34,1.2,6.64,NA,NA
2014-11-02T11:00:00Z,Lane,NA,16.31,47.4,0.98,0,432.69,1.56,6.72,NA,NA
2014-11-02T12:00:00Z,Lane,NA,19.2,42.24,1.29,0,538.25,1.94,6.91,NA,NA
2014-11-02T13:00:00Z,Lane,NA,20.48,40.13,1.44,0,474.9,1.71,7.84,NA,NA
2014-11-02T14:00:00Z,Lane,NA,21.97,37.03,1.66,0,412.57,1.49,7.47,NA,NA
2014-11-02T15:00:00Z,Lane,NA,23.2,35.32,1.84,0,329.21,1.19,7.39,NA,NA
2014-11-02T16:00:00Z,Lane,NA,22.68,37.29,1.73,0,200.46,0.72,7.3,NA,NA
2014-11-02T17:00:00Z,Lane,NA,22.26,38.38,1.66,0,99.16,0.36,6.95,NA,NA
2014-11-02T18:00:00Z,Lane,NA,19.91,43.66,1.31,0,15.08,0.05,6.89,NA,NA
2014-11-02T19:00:00Z,Lane,NA,17.7,48.86,1.04,0,0,0,7.35,NA,NA
2014-11-02T20:00:00Z,Lane,NA,15.9,56.62,0.78,0,0,0,6.83,NA,NA
2014-11-02T21:00:00Z,Lane,NA,15.63,61.44,0.68,0,0,0,6.11,NA,NA
2014-11-02T22:00:00Z,Lane,NA,15.8,62.57,0.67,0,0,0,4.74,NA,NA
2014-11-02T23:00:00Z,Lane,NA,15.31,65.46,0.6,0,0,0,3.68,NA,NA
2014-11-03T00:00:00Z,Lane,NA,15.04,67.91,0.55,0,0,0,4.26,NA,NA
2014-11-03T01:00:00Z,Lane,NA,13.61,72.61,0.43,0,0,0,3.73,NA,NA
2014-11-03T02:00:00Z,Lane,NA,14.39,69.6,0.5,0,0,0,5.2,NA,NA
2014-11-03T03:00:00Z,Lane,NA,15.02,68.3,0.54,0,0,0,7.18,NA,NA
2014-11-03T04:00:00Z,Lane,NA,15.09,70.64,0.5,0,0,0,7.77,NA,NA
2014-11-03T05:00:00Z,Lane,NA,15.24,67.94,0.56,0,0,0,6.13,NA,NA
2014-11-03T06:00:00Z,Lane,NA,13.88,76.52,0.37,0,0,0,5.42,NA,NA
2014-11-03T07:00:00Z,Lane,NA,13.08,82.13,0.27,0,0,0,5.77,NA,NA
2014-11-03T08:00:00Z,Lane,NA,13.02,82.33,0.26,0,24.94,0.09,5.04,NA,NA
2014-11-03T09:00:00Z,Lane,NA,14.16,78.04,0.36,0,107.38,0.39,6.06,NA,NA
2014-11-03T10:00:00Z,Lane,NA,16,70.11,0.55,0,284.33,1.02,7.52,NA,NA
2014-11-03T11:00:00Z,Lane,NA,16.59,67.95,0.61,0,260.51,0.94,7.78,NA,NA
2014-11-03T12:00:00Z,Lane,NA,18.8,53.65,1.01,0,544.82,1.96,7.47,NA,NA
2014-11-03T13:00:00Z,Lane,NA,19.68,34.38,1.5,0,549.69,1.98,8.25,NA,NA
2014-11-03T14:00:00Z,Lane,NA,16.19,45.91,1,0,449.29,1.62,7.22,NA,NA
2014-11-03T15:00:00Z,Lane,NA,14.75,47.59,0.88,0,305.46,1.1,5.09,NA,NA
2014-11-03T16:00:00Z,Lane,NA,13.66,46.5,0.84,0,222.84,0.8,3.99,NA,NA
2014-11-03T17:00:00Z,Lane,NA,11.65,47.11,0.73,0,105.56,0.38,3.86,NA,NA
2014-11-03T18:00:00Z,Lane,NA,9.43,56.37,0.52,0,17.36,0.06,3.59,NA,NA
2014-11-03T19:00:00Z,Lane,NA,6.86,67.41,0.32,0,0,0,3.33,NA,NA
2014-11-03T20:00:00Z,Lane,NA,5.27,74.17,0.23,0,0,0,2.9,NA,NA
2014-11-03T21:00:00Z,Lane,NA,4.49,76.03,0.2,0,0,0,2.31,NA,NA
